date,obs_rain,obs_pet,obs_runoff,BoM_QC,Agency_QC,obs_runoff_sim_0
1951-11-03,0.0,3.851544021024967,-9999,  (quality-F),255.0,2.1810216303222347
1951-11-04,0.0,3.8830814717477007,-9999,  (quality-F),255.0,2.024265525921166
1951-11-05,0.0,3.9146189224704333,-9999,  (quality-F),255.0,1.8862018619529834
1951-11-06,0.0,3.946156373193167,-9999,  (quality-F),255.0,1.7636347938344414
1951-11-07,2.60666666667,3.97772667542707,-9999,  (quality-F),255.0,1.6554045167616493
1951-11-08,1.96,4.0092641261498025,-9999,  (quality-F),255.0,1.5588968105336534
1951-11-09,0.0,4.0408015768725365,-9999,  (quality-F),255.0,1.4713992144821617
1951-11-10,10.34,4.07233902759527,-9999,  (quality-F),255.0,1.5377927537090699
1951-11-11,32.0066666667,4.103876478318003,-9999,  (quality-F),255.0,2.7377899177776883
1951-11-12,6.2,4.135413929040736,-9999,  (quality-F),255.0,2.575155942357174
1951-11-13,0.4,4.16695137976347,-9999,  (quality-F),255.0,2.0731157648320817
1951-11-14,0.42,4.198488830486203,-9999,  (quality-F),255.0,1.9253493521828915
1951-11-15,3.13333333333,4.230026281208936,-9999,  (quality-F),255.0,1.7966042159389985
1951-11-16,3.59333333333,4.261563731931669,-9999,  (quality-F),255.0,1.683782767401425
1951-11-17,16.6533333333,4.299441524310118,-9999,  (quality-F),255.0,1.928009907361556
1951-11-18,7.88,4.337319316688567,-9999,  (quality-F),255.0,1.9549957418553134
1951-11-19,0.1,4.375164257555848,-9999,  (quality-F),255.0,1.809678786116237
1951-11-20,0.313333333333,4.413042049934297,-9999,  (quality-F),255.0,1.6941563906248547
1951-11-21,0.693333333333,4.450886990801577,-9999,  (quality-F),255.0,1.5907431297740828
1951-11-22,0.1,4.488764783180026,-9999,  (quality-F),255.0,1.4973755527775268
1951-11-23,0.013333333333299998,4.526642575558475,-9999,  (quality-F),255.0,1.412608051949448
1951-11-24,0.113333333333,4.564487516425755,-9999,  (quality-F),255.0,1.3353424481243366
1951-11-25,0.0,4.602365308804205,-9999,  (quality-F),255.0,1.2646027629535297
1951-11-26,0.0,4.640210249671484,-9999,  (quality-F),255.0,1.1996082430003554
1951-11-27,0.666666666667,4.678088042049934,-9999,  (quality-F),255.0,1.139861191259584
1951-11-28,30.5133333333,4.715965834428384,-9999,  (quality-F),255.0,1.7765024786910073
1951-11-29,15.3,4.753810775295664,-9999,  (quality-F),255.0,2.1729286659679174
1951-11-30,0.113333333333,4.791688567674113,-9999,  (quality-F),255.0,1.6548240571860617
1951-12-01,0.0,4.829566360052562,-9999,  (quality-F),255.0,1.5490347310492325
1951-12-02,0.0,4.867411300919842,-9999,  (quality-F),255.0,1.4540138268573202
1951-12-03,0.0,4.9052890932982915,-9999,  (quality-F),255.0,1.3682140604992554
1951-12-04,0.0,4.943134034165571,-9999,  (quality-F),255.0,1.2903750978573783
1951-12-05,0.0,4.981011826544021,-9999,  (quality-F),255.0,1.2194596949865826
1951-12-06,0.0,5.01888961892247,-9999,  (quality-F),255.0,1.1546061371257252
1951-12-07,0.16,5.056734559789751,-9999,  (quality-F),255.0,1.0951205975808165
1951-12-08,0.0,5.0946123521682,-9999,  (quality-F),255.0,1.0403607426616048
1951-12-09,0.646666666667,5.132490144546649,-9999,  (quality-F),255.0,0.9898971857177656
1951-12-10,0.8933333333329999,5.170335085413929,-9999,  (quality-F),255.0,0.9432956320983266
1951-12-11,44.7066666667,5.208212877792378,-9999,  (quality-F),255.0,1.848793214096466
1951-12-12,12.4666666667,5.246057818659658,-9999,  (quality-F),255.0,2.0674533721454913
1951-12-13,0.7466666666670001,5.283935611038107,-9999,  (quality-F),255.0,1.4736712687209064
1951-12-14,0.1,5.321813403416558,-9999,  (quality-F),255.0,1.3826959416456646
1951-12-15,6.333333333330001,5.359658344283837,-9999,  (quality-F),255.0,1.3181223952879435
1951-12-16,9.02,5.397536136662286,-9999,  (quality-F),255.0,1.3052991365663473
1951-12-17,19.3466666667,5.412976346911957,-9999,  (quality-F),255.0,1.5039640029598724
1951-12-18,2.24666666667,5.42838370565046,-9999,  (quality-F),255.0,1.4161529950915224
1951-12-19,6.22,5.443823915900132,-9999,  (quality-F),255.0,1.3479743265438202
1951-12-20,0.41333333333300004,5.459264126149803,-9999,  (quality-F),255.0,1.2728927421877358
1951-12-21,9.773333333330001,5.4747043363994745,-9999,  (quality-F),255.0,1.2757279176051668
1951-12-22,5.686666666669999,5.490144546649145,-9999,  (quality-F),255.0,1.215769235498101
1951-12-23,0.113333333333,5.505584756898817,-9999,  (quality-F),255.0,1.1529008219224295
1951-12-24,0.393333333333,5.52099211563732,-9999,  (quality-F),255.0,1.0947785023015797
1951-12-25,0.0,5.536432325886992,-9999,  (quality-F),255.0,1.0410322384942958
1951-12-26,0.0,5.5518725361366625,-9999,  (quality-F),255.0,0.991217405202292
1951-12-27,0.0,5.567312746386334,-9999,  (quality-F),255.0,0.9449523103668156
1951-12-28,0.0,5.582752956636006,-9999,  (quality-F),255.0,0.9019028939942189
1951-12-29,0.0,5.598160315374507,-9999,  (quality-F),255.0,0.8617753447806535
1951-12-30,0.286666666667,5.613600525624178,-9999,  (quality-F),255.0,0.824336555831465
1951-12-31,0.013333333333299998,5.62904073587385,-9999,  (quality-F),255.0,0.7893273303169934
1952-01-01,4.31333333333,5.644480946123521,-9999,  (quality-F),255.0,0.7568634396928928
1952-01-02,0.04,5.659921156373192,-9999,  (quality-F),255.0,0.7264008365826271
1952-01-03,0.0333333333333,5.675328515111695,-9999,  (quality-F),255.0,0.6977597200838659
1952-01-04,0.04666666666669999,5.690768725361367,-9999,  (quality-F),255.0,0.6708019455233227
1952-01-05,4.98666666667,5.706208935611038,-9999,  (quality-F),255.0,0.6456465352808181
1952-01-06,48.28,5.7216491458607095,-9999,  (quality-F),255.0,1.3268370235198124
1952-01-07,0.146666666667,5.737089356110381,-9999,  (quality-F),255.0,1.315227738293192
1952-01-08,7.733333333330001,5.752496714848883,-9999,  (quality-F),255.0,0.9404513483868584
1952-01-09,4.88666666667,5.767936925098554,-9999,  (quality-F),255.0,0.8988545922914568
1952-01-10,1.22,5.783377135348226,-9999,  (quality-F),255.0,0.858860040329219
1952-01-11,0.0,5.798817345597897,-9999,  (quality-F),255.0,0.8215142568498521
1952-01-12,0.0933333333333,5.814257555847568,-9999,  (quality-F),255.0,0.786589841964414
1952-01-13,0.2,5.82969776609724,-9999,  (quality-F),255.0,0.7538916153943234
1952-01-14,0.0,5.845105124835743,-9999,  (quality-F),255.0,0.7232232815907764
1952-01-15,0.28,5.860545335085414,-9999,  (quality-F),255.0,0.6944379521495563
1952-01-16,0.0,5.8759855453350855,-9999,  (quality-F),255.0,0.6673729002905588
1952-01-17,0.0,5.832522996057818,-9999,  (quality-F),255.0,0.641898449959811
1952-01-18,0.0933333333333,5.789060446780552,-9999,  (quality-F),255.0,0.6179009966109561
1952-01-19,0.0,5.745597897503284,-9999,  (quality-F),255.0,0.5952694134624323
1952-01-20,0.0,5.702135348226017,-9999,  (quality-F),255.0,0.5739054004363595
1952-01-21,0.0,5.658639947437583,-9999,  (quality-F),255.0,0.5537191126048953
1952-01-22,0.0,5.615177398160315,-9999,  (quality-F),255.0,0.5346281176940835
1952-01-23,0.0,5.5717148488830475,-9999,  (quality-F),255.0,0.5165567151011885
1952-01-24,0.0,5.528252299605781,-9999,  (quality-F),255.0,0.49943532208030206
1952-01-25,0.0,5.484789750328515,-9999,  (quality-F),255.0,0.48319992075586526
1952-01-26,0.0933333333333,5.441327201051249,-9999,  (quality-F),255.0,0.4677929104593659
1952-01-27,3.69333333333,5.397864651773981,-9999,  (quality-F),255.0,0.45320756409540763
1952-01-28,0.5,5.3544021024967146,-9999,  (quality-F),255.0,0.43934589189919393
1952-01-29,1.42,5.310906701708278,-9999,  (quality-F),255.0,0.42616809300159275
1952-01-30,0.24666666666700002,5.267444152431012,-9999,  (quality-F),255.0,0.41361738595787756
1952-01-31,0.0,5.223981603153745,-9999,  (quality-F),255.0,0.4016517248343803
1952-02-01,0.0,5.180519053876478,-9999,  (quality-F),255.0,0.3902356001649423
1952-02-02,13.66,5.137056504599212,-9999,  (quality-F),255.0,0.39959351413314437
1952-02-03,1.0,5.0935939553219445,-9999,  (quality-F),255.0,0.38971136060379763
1952-02-04,0.0,5.050131406044678,-9999,  (quality-F),255.0,0.37890680802304644
1952-02-05,0.0,5.006668856767411,-9999,  (quality-F),255.0,0.3685768545440453
1952-02-06,0.0,4.963173455978975,-9999,  (quality-F),255.0,0.35869452744340435
1952-02-07,0.04,4.919710906701708,-9999,  (quality-F),255.0,0.3492348821231701
1952-02-08,0.0,4.8762483574244415,-9999,  (quality-F),255.0,0.34017413540165364
1952-02-09,0.06,4.832785808147175,-9999,  (quality-F),255.0,0.3314905797374621
1952-02-10,0.0,4.789323258869908,-9999,  (quality-F),255.0,0.3231633509577989
1952-02-11,9.4,4.745860709592641,-9999,  (quality-F),255.0,0.32283136787754074
1952-02-12,13.24,4.702398160315374,-9999,  (quality-F),255.0,0.33071736164087895
1952-02-13,0.46666666666699996,4.658935611038107,-9999,  (quality-F),255.0,0.32354223753503675
1952-02-14,1.12,4.615473061760841,-9999,  (quality-F),255.0,0.3156249114213949
1952-02-15,0.1,4.571977660972404,-9999,  (quality-F),255.0,0.3080167048494076
1952-02-16,0.0,4.528515111695137,-9999,  (quality-F),255.0,0.30070112442739116
1952-02-17,0.2,4.49927726675427,-9999,  (quality-F),255.0,0.2936642774141518
1952-02-18,0.453333333333,4.470039421813403,-9999,  (quality-F),255.0,0.28689316605466786
1952-02-19,8.68666666667,4.440768725361367,-9999,  (quality-F),255.0,0.28652664379897885
1952-02-20,0.06,4.411530880420499,-9999,  (quality-F),255.0,0.2804568913176837
1952-02-21,0.0,4.382260183968463,-9999,  (quality-F),255.0,0.2741968895365545
1952-02-22,0.0866666666667,4.3530223390275955,-9999,  (quality-F),255.0,0.26816129418645573
1952-02-23,0.293333333333,4.323784494086728,-9999,  (quality-F),255.0,0.2623401569947674
1952-02-24,0.47333333333300004,4.294513797634691,-9999,  (quality-F),255.0,0.25672389034176035
1952-02-25,0.58,4.265275952693824,-9999,  (quality-F),255.0,0.2513031510490862
1952-02-26,0.00666666666667,4.2360052562417865,-9999,  (quality-F),255.0,0.24606755058600527
1952-02-27,0.08,4.20676741130092,-9999,  (quality-F),255.0,0.24100879165852973
1952-02-28,0.16,4.177529566360052,-9999,  (quality-F),255.0,0.2361191056090064
1952-02-29,0.0,4.148258869908015,-9999,  (quality-F),255.0,0.23139070135202644
1952-03-01,0.0,4.119021024967148,-9999,  (quality-F),255.0,0.22681648571536073
1952-03-02,0.0,4.0897503285151116,-9999,  (quality-F),255.0,0.2223897584071608
1952-03-03,1.2866666666700002,4.060512483574245,-9999,  (quality-F),255.0,0.21810582517541377
1952-03-04,0.026666666666700003,4.031274638633377,-9999,  (quality-F),255.0,0.21395695146229343
1952-03-05,0.013333333333299998,4.00200394218134,-9999,  (quality-F),255.0,0.2099373031177123
1952-03-06,0.25333333333299995,3.972766097240473,-9999,  (quality-F),255.0,0.2060417149054814
1952-03-07,0.0,3.943495400788436,-9999,  (quality-F),255.0,0.20226479216785265
1952-03-08,0.04,3.914257555847569,-9999,  (quality-F),255.0,0.1986016821367116
1952-03-09,0.0,3.8850197109067017,-9999,  (quality-F),255.0,0.19504772450675034
1952-03-10,3.2,3.855749014454665,-9999,  (quality-F),255.0,0.1916008503235389
1952-03-11,1.18,3.8265111695137977,-9999,  (quality-F),255.0,0.18825526398177317
1952-03-12,0.9866666666670001,3.7972404730617604,-9999,  (quality-F),255.0,0.18500662806224
1952-03-13,12.46,3.768002628120893,-9999,  (quality-F),255.0,0.18715939390850167
1952-03-14,0.19333333333299998,3.738764783180026,-9999,  (quality-F),255.0,0.1843120897736128
1952-03-15,0.96,3.7094940867279895,-9999,  (quality-F),255.0,0.1811883452426457
1952-03-16,0.18666666666700002,3.6802562417871223,-9999,  (quality-F),255.0,0.1781515432679157
1952-03-17,0.113333333333,3.6189881734559792,-9999,  (quality-F),255.0,0.17519834977672133
1952-03-18,0.0,3.557720105124836,-9999,  (quality-F),255.0,0.17232560521172502
1952-03-19,0.013333333333299998,3.4964520367936927,-9999,  (quality-F),255.0,0.16953037760825396
1952-03-20,0.106666666667,3.4352168199737187,-9999,  (quality-F),255.0,0.16680990969321385
1952-03-21,1.76,3.3739487516425752,-9999,  (quality-F),255.0,0.16416236869388
1952-03-22,4.0,3.312680683311432,-9999,  (quality-F),255.0,0.16192138349327934
1952-03-23,19.206666666700002,3.251412614980289,-9999,  (quality-F),255.0,0.16851923294112225
1952-03-24,7.39333333333,3.190177398160315,-9999,  (quality-F),255.0,0.1693309065046833
1952-03-25,0.8933333333329999,3.128909329829172,-9999,  (quality-F),255.0,0.16684254635887896
1952-03-26,2.3,3.0676412614980286,-9999,  (quality-F),255.0,0.16422903150636614
1952-03-27,0.32,3.0063731931668856,-9999,  (quality-F),255.0,0.16168230920297333
1952-03-28,0.0,2.945137976346912,-9999,  (quality-F),255.0,0.15919965855924545
1952-03-29,0.0,2.8838699080157686,-9999,  (quality-F),255.0,0.1567789538761133
1952-03-30,0.0,2.8226018396846255,-9999,  (quality-F),255.0,0.15441817116165168
1952-03-31,0.0,2.7613337713534825,-9999,  (quality-F),255.0,0.15211536074204446
1952-04-01,0.0,2.7000985545335086,-9999,  (quality-F),255.0,0.1498686448464639
1952-04-02,3.94666666667,2.6388304862023655,-9999,  (quality-F),255.0,0.14839855814472003
1952-04-03,0.35333333333300004,2.577562417871222,-9999,  (quality-F),255.0,0.14629323974885722
1952-04-04,0.026666666666700003,2.516294349540079,-9999,  (quality-F),255.0,0.14418987353401747
1952-04-05,0.04666666666669999,2.455059132720105,-9999,  (quality-F),255.0,0.14213608927745724
1952-04-06,0.0,2.393791064388962,-9999,  (quality-F),255.0,0.14013030014004357
1952-04-07,2.83333333333,2.3325229960578184,-9999,  (quality-F),255.0,0.13841878590096712
1952-04-08,4.18666666667,2.2712549277266754,-9999,  (quality-F),255.0,0.1374725328660844
1952-04-09,2.01333333333,2.2100197109067015,-9999,  (quality-F),255.0,0.13564482838474134
1952-04-10,8.84,2.1487516425755584,-9999,  (quality-F),255.0,0.13733226724150427
1952-04-11,0.22666666666700003,2.0874835742444153,-9999,  (quality-F),255.0,0.1356921040803769
1952-04-12,0.0,2.0262155059132723,-9999,  (quality-F),255.0,0.13385036924525195
1952-04-13,0.113333333333,1.964980289093298,-9999,  (quality-F),255.0,0.13204963277033244
1952-04-14,0.08,1.9037122207621548,-9999,  (quality-F),255.0,0.13028866515084303
1952-04-15,8.13333333333,1.8424441524310116,-9999,  (quality-F),255.0,0.13192898749321103
1952-04-16,8.5,1.7811760840998683,-9999,  (quality-F),255.0,0.13441808994728888
1952-04-17,1.76,1.7508869908015767,-9999,  (quality-F),255.0,0.13290523434920942
1952-04-18,6.68,1.7205978975032852,-9999,  (quality-F),255.0,0.13437354658265122
1952-04-19,36.9333333333,1.6903088042049934,-9999,  (quality-F),255.0,0.30117441997538663
1952-04-20,14.826666666700001,1.6600197109067019,-9999,  (quality-F),255.0,0.3995602658799947
1952-04-21,4.75333333333,1.6297306176084096,-9999,  (quality-F),255.0,0.2269327447204218
1952-04-22,0.166666666667,1.599441524310118,-9999,  (quality-F),255.0,0.18407365038841306
1952-04-23,0.48,1.5691195795006567,-9999,  (quality-F),255.0,0.18133838704271454
1952-04-24,0.173333333333,1.5388304862023652,-9999,  (quality-F),255.0,0.1786668933568052
1952-04-25,8.42666666667,1.5085413929040736,-9999,  (quality-F),255.0,0.18677617266035895
1952-04-26,5.38,1.4782522996057819,-9999,  (quality-F),255.0,0.19684543357452328
1952-04-27,0.386666666667,1.44796320630749,-9999,  (quality-F),255.0,0.18889043482495538
1952-04-28,0.0,1.4176741130091983,-9999,  (quality-F),255.0,0.1861068846416174
1952-04-29,3.57333333333,1.3873850197109066,-9999,  (quality-F),255.0,0.18704441706734087
1952-04-30,20.9466666667,1.357095926412615,-9999,  (quality-F),255.0,0.3291778243763741
1952-05-01,42.9933333333,1.3268068331143235,-9999,  (quality-F),255.0,0.9128327013145929
1952-05-02,11.2933333333,1.296484888304862,-9999,  (quality-F),255.0,0.9317348805929211
1952-05-03,1.0066666666700002,1.2661957950065703,-9999,  (quality-F),255.0,0.4202399045008411
1952-05-04,0.07333333333330001,1.2359067017082785,-9999,  (quality-F),255.0,0.39874256293188637
1952-05-05,0.0,1.2056176084099868,-9999,  (quality-F),255.0,0.3903810438572748
1952-05-06,0.1,1.1753285151116952,-9999,  (quality-F),255.0,0.38230995846318194
1952-05-07,0.0,1.1450394218134032,-9999,  (quality-F),255.0,0.3745115276785498
1952-05-08,0.00666666666667,1.1147503285151117,-9999,  (quality-F),255.0,0.36697370976619936
1952-05-09,29.52,1.0844612352168197,-9999,  (quality-F),255.0,0.7949064990665466
1952-05-10,0.66,1.0541721419185281,-9999,  (quality-F),255.0,0.8118243079741723
1952-05-11,4.55333333333,1.0238830486202364,-9999,  (quality-F),255.0,0.5377026740193429
1952-05-12,0.00666666666667,0.9935611038107752,-9999,  (quality-F),255.0,0.5259585654942924
1952-05-13,0.32,0.9632720105124835,-9999,  (quality-F),255.0,0.513020676932868
1952-05-14,0.0,0.9329829172141918,-9999,  (quality-F),255.0,0.5006413892687078
1952-05-15,5.1733333333300004,0.9026938239159001,-9999,  (quality-F),255.0,0.5189203776841822
1952-05-16,4.52,0.8724047306176083,-9999,  (quality-F),255.0,0.5354412680025007
1952-05-17,0.72,0.8571616294349539,-9999,  (quality-F),255.0,0.524226120857989
1952-05-18,10.8066666667,0.8419185282522996,-9999,  (quality-F),255.0,0.5955072877477062
1952-05-19,1.76666666667,0.8266754270696453,-9999,  (quality-F),255.0,0.6160894571801201
1952-05-20,7.186666666669999,0.8114323258869908,-9999,  (quality-F),255.0,0.6311848634167916
1952-05-21,15.0533333333,0.7961892247043364,-9999,  (quality-F),255.0,0.9568229133276931
1952-05-22,14.253333333299999,0.7809461235216819,-9999,  (quality-F),255.0,1.250620018450706
1952-05-23,1.6,0.7657030223390277,-9999,  (quality-F),255.0,0.9860581170149472
1952-05-24,0.02,0.7504599211563732,-9999,  (quality-F),255.0,0.8834060746539194
1952-05-25,3.1,0.7351839684625493,-9999,  (quality-F),255.0,0.884930484459403
1952-05-26,5.3,0.7199408672798948,-9999,  (quality-F),255.0,0.9204288763530855
1952-05-27,6.90666666667,0.7046977660972404,-9999,  (quality-F),255.0,0.9840419343798459
1952-05-28,20.2,0.689454664914586,-9999,  (quality-F),255.0,1.6016943643900161
1952-05-29,1.86,0.6742115637319317,-9999,  (quality-F),255.0,1.4804993636630714
1952-05-30,12.2733333333,0.6589684625492773,-9999,  (quality-F),255.0,1.4874767486169174
1952-05-31,13.64,0.6437253613666228,-9999,  (quality-F),255.0,2.0238301658666904
1952-06-01,27.7133333333,0.6284822601839685,-9999,  (quality-F),255.0,3.218865042939963
1952-06-02,10.12,0.6132391590013141,-9999,  (quality-F),255.0,3.357119954076863
1952-06-03,26.133333333299998,0.5979960578186596,-9999,  (quality-F),255.0,4.394509893046084
1952-06-04,42.3333333333,0.5827529566360052,-9999,  (quality-F),255.0,8.141759263920951
1952-06-05,7.813333333330001,0.5675098554533508,-9999,  (quality-F),255.0,7.206421791368763
1952-06-06,26.88,0.5522667542706964,-9999,  (quality-F),255.0,8.405411561308433
1952-06-07,36.3066666667,0.5370236530880421,-9999,  (quality-F),255.0,12.560723658493112
1952-06-08,14.34,0.5217805519053876,-9999,  (quality-F),255.0,11.503142336641584
1952-06-09,2.48666666667,0.5065374507227333,-9999,  (quality-F),255.0,8.750157222660647
1952-06-10,4.26,0.49129434954007883,-9999,  (quality-F),255.0,7.4335083115369684
1952-06-11,0.9,0.4760512483574244,-9999,  (quality-F),255.0,6.17836826935158
1952-06-12,0.266666666667,0.46080814717477003,-9999,  (quality-F),255.0,5.234652008077546
